1	contig00001	86707	64.5
S	2746	10449	3003:+
S	2747	10460	3004:+
S	2748	10440	3005:+
S	2749	10448	3006:+
S	2750	10422	3007:+
S	2751	10437	3008:+
S	2752	10417	3009:+
S	2753	10432	3010:+
S	2754	10430	3011:+
S	2755	10404	3012:+
S	2756	11104	3013:+
S	2757	10407	3014:+
S	2758	10397	3015:+
S	2759	10387	3016:+
S	2760	10171	3017:+
S	2761	10370	3018:+
S	2762	10359	3019:+
S	2763	10332	3020:+
S	2764	10309	3021:+
S	2765	10305	3022:+
S	2766	10306	3023:+
S	2767	12064	3024:+
S	2768	10289	3025:+
S	2769	10289	3026:+
S	2770	10292	3027:+
S	2771	10296	3028:+
S	2772	10284	3029:+
S	2773	10278	3030:+
S	2774	10264	3031:+
S	2775	10239	3032:+
S	2776	10260	3033:+
S	2777	10239	3034:+
S	2778	10169	3035:+
S	2779	10232	3036:+
S	2780	10230	3037:+
S	2781	10245	3038:+
S	2782	10244	3039:+
S	2783	10243	3040:+
S	2784	10185	3041:+
S	2785	10230	3042:+
S	2786	10217	3043:+
S	2787	10193	3044:+
S	2788	10214	3045:+
S	2789	10153	3046:+
S	2790	10203	3047:+
S	2791	10196	3048:+
S	2792	10183	3049:+
S	2793	10172	3050:+
S	2794	10180	3051:+
S	2795	10172	3052:+
S	2796	10171	3053:+
S	2797	10163	3054:+
S	2798	10143	3055:+
S	2799	10148	3056:+
S	2800	10147	3057:+
S	2801	10104	3058:+
S	2802	10109	3059:+
S	2803	10072	3060:+
S	2804	10102	3061:+
S	2805	10096	3062:+
S	2806	10068	3063:+
S	2807	10091	3064:+
S	2808	10077	3065:+
S	2809	10077	3066:+
S	2810	10090	3067:+
S	2811	10074	3068:+
S	2812	10054	3069:+
S	2813	10067	3070:+
S	2814	10042	3071:+
S	2815	10056	3072:+
S	2816	10047	3073:+
S	2817	10052	3074:+
S	2818	10031	3075:+
S	2819	10024	3076:+
S	2820	10013	3077:+
S	2821	10032	3078:+
S	2822	10041	3079:+
S	2823	10027	3080:+
S	2824	10022	3081:+
S	2825	10024	3082:+
S	2826	9980	3083:+
S	2827	9994	3084:+
S	2828	9989	3085:+
S	2829	9982	3086:+
S	2830	9970	3087:+
S	2831	9958	3088:+
S	2832	9962	3089:+
S	2833	9962	3090:+
S	2834	9963	3091:+
S	2835	9969	3092:+
S	2836	9952	3093:+
S	2837	9944	3094:+
S	2838	9920	3095:+
S	2839	9901	3096:+
S	2840	9883	3097:+
S	2841	9924	3098:+
S	2842	9917	3099:+;3100:+;3102:+
S	2843	9917	3103:+
S	2844	9910	3104:+
S	2845	9920	3105:+
S	2846	9909	3106:+
S	2847	9918	3107:+
S	2848	9915	3108:+
S	2849	9910	3109:+
S	2850	9881	3110:+
S	2851	9892	3111:+
S	2852	9890	3112:+
S	2853	9877	3113:+
S	2854	9886	3114:+
S	2855	9841	3115:+
S	2856	9860	3116:+
S	2857	9857	3117:+
S	2858	9846	3118:+
S	2859	9837	3119:+
S	2860	9837	3120:+
S	2861	9835	3121:+
S	2862	9829	3122:+
S	2863	9830	3123:+
S	2864	9797	3124:+
S	2865	9785	3125:+
S	2866	9800	3126:+
S	2867	9766	3127:+
S	2868	9799	3128:+
S	2869	9800	3129:+
S	2870	9767	3130:+
S	2871	9775	3131:+
S	2872	9781	3132:+
S	2873	9762	3133:+
S	2874	9770	3134:+
S	2875	9760	3135:+
S	2876	9756	3136:+
S	2877	9757	3137:+
S	2878	9734	3138:+
S	2879	9734	3139:+
S	2880	9726	3140:+
S	2881	9711	3141:+
S	2882	9728	3142:+
S	2883	9712	3143:+
S	2884	9727	3144:+
S	2885	9709	3145:+
S	2886	9707	3146:+
S	2887	9693	3147:+
S	2888	9692	3148:+
S	2889	9681	3149:+
S	2890	9690	3150:+
S	2891	9685	3151:+
S	2892	9680	3152:+
S	2893	9682	3153:+
S	2894	9662	3154:+
S	2895	9639	3155:+
S	2896	9617	3156:+
S	2897	9635	3157:+
S	2898	9629	3158:+
S	2899	9637	3159:+
S	2900	9570	3160:+
S	2901	9612	3161:+
S	2902	9628	3162:+
S	2903	9530	3163:+
S	2904	9557	3164:+
S	2905	9559	3165:+
S	2906	9569	3166:+;3167:+;3168:+
S	2907	9572	3169:+
S	2908	9550	3170:+
S	2909	9548	3171:+
S	2910	9546	3172:+
S	2911	9543	3173:+
S	2912	9529	3174:+
S	2913	9518	3175:+
S	2914	9522	3176:+
S	2915	9514	3177:+
S	2916	9514	3178:+
S	2917	9511	3179:+
S	2918	9505	3180:+
S	2919	9507	3181:+
S	2920	9496	3182:+
S	2921	9499	3183:+
S	2922	9487	3184:+
S	2923	9475	3185:+
S	2924	9461	3186:+
S	2925	9455	3187:+
S	2926	9464	3188:+
S	2927	9426	3189:+
S	2928	9443	3190:+
S	2929	9434	3191:+
S	2930	9446	3192:+
S	2931	9440	3193:+
S	2932	9418	3194:+
S	2933	9412	3195:+
S	2934	9383	3196:+
S	2935	9422	3197:+
S	2936	9417	3198:+
S	2937	9416	3199:+
S	2938	9373	3200:+
S	2939	9358	3201:+
S	2940	9377	3202:+
S	2941	9342	3203:+
S	2942	9359	3204:+
S	2943	9368	3205:+
S	2944	9352	3206:+
S	2945	9357	3207:+
S	2946	9343	3208:+
S	2947	9332	3209:+
S	2948	9322	3210:+
S	2949	9319	3211:+
S	2950	9304	3212:+
S	2951	9300	3213:+
S	2952	9281	3214:+
S	2953	9281	3215:+
S	2954	9275	3216:+
S	2955	9297	3217:+
S	2956	9289	3218:+
S	2957	9284	3219:+
S	2958	9254	3220:+
S	2959	9232	3221:+
S	2960	9257	3222:+
S	2961	9262	3223:+
S	2962	9253	3224:+
S	2963	9261	3225:+
S	2964	9232	3226:+
S	2965	9242	3227:+
S	2966	9238	3228:+
S	2967	9212	3229:+
S	2968	9223	3230:+
S	2969	9169	3231:+
S	2970	9170	3232:+
S	2971	9148	3233:+
S	2972	9146	3234:+
S	2973	9151	3235:+
S	2974	9115	3236:+
S	2975	9131	3237:+
S	2976	9119	3238:+
S	2977	9108	3239:+
S	2978	9119	3240:+
S	2979	9107	3241:+
S	2980	9081	3242:+
S	2981	9089	3243:+
S	2982	9097	3244:+
S	2983	9100	3245:+
S	2984	9095	3246:+
S	2985	9097	3247:+
S	2986	9083	3248:+
S	2987	9082	3249:+
S	2988	9079	3250:+
S	2989	9074	3251:+
S	2990	9066	3252:+
S	2991	9050	3253:+
S	2992	9049	3254:+
S	2993	9042	3255:+
S	2994	9032	3256:+
S	2995	9018	3257:+
S	2996	9010	3258:+
S	2997	8859	3259:+
S	2998	9011	3260:+;3261:+;3262:+
S	2999	9011	3263:+
S	3000	9011	3264:+
S	3001	9014	3265:+
S	3002	8993	3266:+
S	3003	8987	3267:+
S	3004	8971	3268:+
S	3005	8972	3269:+
S	3006	8913	3270:+
S	3007	8965	3271:+
S	3008	8936	3272:+
S	3009	8938	3273:+
S	3010	8940	3274:+
S	3011	8886	3275:+
S	3012	8911	3276:+
S	3013	8923	3277:+
S	3014	8915	3278:+
S	3015	8899	3279:+
S	3016	8885	3280:+
S	3017	8892	3281:+
S	3018	8905	3282:+
S	3019	8855	3283:+
S	3020	8885	3284:+
S	3021	8876	3285:+
S	3022	8874	3286:+
S	3023	8865	3287:+
S	3024	8867	3288:+
S	3025	8856	3289:+
S	3026	8847	3290:+
S	3027	8807	3291:+
S	3028	8824	3292:+
S	3029	8821	3293:+
S	3030	8810	3294:+
S	3031	8808	3295:+
S	3032	8790	3296:+
S	3033	5964	3297:+
S	3034	8787	3298:+
S	3035	8781	3299:+
S	3036	8764	3300:+
S	3037	8762	3301:+
S	3038	8761	3302:+
S	3039	8751	3303:+
S	3040	8749	3304:+
S	3041	8741	3305:+
S	3042	8712	3306:+
S	3043	8742	3307:+
S	3044	8737	3308:+
S	3045	8626	3309:+
S	3046	8708	3310:+;3311:+;3313:+
S	3047	8728	3314:+
S	3048	8717	3315:+
S	3049	8709	3316:+
S	3050	8705	3317:+
S	3051	8698	3318:+
S	3052	8700	3319:+
S	3053	8697	3320:+
S	3054	8697	3321:+
S	3055	8693	3322:+
S	3056	8692	3323:+
S	3057	8676	3324:+
S	3058	8657	3325:+
S	3059	8641	3326:+
S	3060	8645	3327:+
S	3061	8651	3328:+
S	3062	8641	3329:+
S	3063	8644	3330:+
S	3064	8639	3331:+
S	3065	8645	3332:+
S	3066	8596	3333:+
S	3067	8613	3334:+
S	3068	8614	3335:+
S	3069	8600	3336:+
S	3070	8592	3337:+
S	3071	8598	3338:+
S	3072	8595	3339:+
S	3073	8588	3340:+
S	3074	8582	3341:+
S	3075	8543	3342:+
S	3076	8566	3343:+
S	3077	8545	3344:+
S	3078	8559	3345:+
S	3079	8496	3346:+
S	3080	8539	3347:+
S	3081	8534	3348:+
S	3082	8514	3349:+
S	3083	8525	3350:+
S	3084	8509	3351:+
S	3085	8510	3352:+
S	3086	8503	3353:+
S	3087	8452	3354:+
S	3088	8482	3355:+
S	3089	8487	3356:+
S	3090	8480	3357:+
S	3091	8481	3358:+
S	3092	8471	3359:+
S	3093	8467	3360:+
S	3094	8458	3361:+
S	3095	8432	3362:+
S	3096	8442	3363:+
S	3097	8452	3364:+
S	3098	8449	3365:+
S	3099	8446	3366:+
S	3100	8403	3367:+
S	3101	8403	3368:+
S	3102	8380	3369:+
S	3103	8384	3370:+
S	3104	8368	3371:+
S	3105	8376	3372:+;3373:+;3375:+
S	3106	8370	3376:+
S	3107	8355	3377:+
S	3108	8332	3378:+
S	3109	8360	3379:+
S	3110	8339	3380:+
S	3111	8353	3381:+
S	3112	8310	3382:+
S	3113	8327	3383:+
S	3114	8333	3384:+
S	3115	8325	3385:+
S	3116	8308	3386:+
S	3117	8319	3387:+
S	3118	8305	3388:+
S	3119	8259	3389:+
S	3120	8304	3390:+
S	3121	8293	3391:+
S	3122	8289	3392:+
S	3123	8257	3393:+
S	3124	8256	3394:+
S	3125	8271	3395:+
S	3126	8257	3396:+
S	3127	8254	3397:+
S	3128	8254	3398:+
S	3129	8250	3399:+
S	3130	8247	3400:+
S	3131	8220	3401:+
S	3132	8212	3402:+
S	3133	8185	3403:+
S	3134	8206	3404:+
S	3135	8195	3405:+
S	3136	8200	3406:+
S	3137	8160	3407:+
S	3138	8163	3408:+
S	3139	8149	3409:+
S	3140	8176	3410:+
S	3141	8169	3411:+
S	3142	8168	3412:+
S	3143	8143	3413:+
S	3144	8152	3414:+
S	3145	8143	3415:+
S	3146	8145	3416:+
S	3147	8103	3417:+
S	3148	8078	3418:+;3419:+;3421:+
S	3149	8087	3422:+
S	3150	8110	3423:+
S	3151	8102	3424:+
S	3152	8076	3425:+
S	3153	8071	3426:+
S	3154	8080	3427:+
S	3155	8078	3428:+
S	3156	8055	3429:+
S	3157	8057	3430:+
S	3158	8038	3431:+
S	3159	8044	3432:+
S	3160	8046	3433:+
S	3161	8032	3434:+
S	3162	8027	3435:+
S	3163	8019	3436:+;3437:+;3439:+
S	3164	8020	3440:+
S	3165	7993	3441:+
S	3166	8012	3442:+
S	3167	8007	3443:+
S	3168	7997	3444:+
S	3169	7949	3445:+
S	3170	7976	3446:+
S	3171	7918	3447:+
S	3172	7936	3448:+
S	3173	7937	3449:+
S	3174	7905	3450:+
S	3175	7924	3451:+
S	3176	7919	3452:+
S	3177	7921	3453:+
S	3178	7895	3454:+
S	3179	7919	3455:+
S	3180	7920	3456:+
S	3181	7912	3457:+
S	3182	7895	3458:+
S	3183	7884	3459:+
S	3184	7825	3460:+
S	3185	7847	3461:+
S	3186	7860	3462:+
S	3187	7848	3463:+
S	3188	7830	3464:+
S	3189	7837	3465:+
S	3190	7836	3466:+
S	3191	7827	3467:+
S	3192	7821	3468:+
S	3193	7800	3469:+
S	3194	7786	3470:+
S	3195	7787	3471:+
S	3196	7765	3472:+
S	3197	7773	3473:+
S	3198	7762	3474:+
S	3199	7731	3475:+
S	3200	7758	3476:+
S	3201	7754	3477:+
S	3202	7748	3478:+
S	3203	7729	3479:+
S	3204	7731	3480:+
S	3205	7731	3481:+
S	3206	7708	3482:+
S	3207	7716	3483:+
S	3208	7708	3484:+
S	3209	7702	3485:+
S	3210	7707	3486:+
S	3211	7689	3487:+
S	3212	7666	3488:+
S	3213	7679	3489:+
S	3214	7674	3490:+
S	3215	7648	3491:+
S	3216	7647	3492:+
S	3217	7622	3493:+
S	3218	7593	3494:+
S	3219	7612	3495:+
S	3220	7622	3496:+
S	3221	7616	3497:+
S	3222	7608	3498:+
S	3223	7613	3499:+
S	3224	7607	3500:+
S	3225	7601	3501:+
S	3226	7579	3502:+
S	3227	7569	3503:+
S	3228	7576	3504:+
S	3229	7574	3505:+
S	3230	7544	3506:+
S	3231	7571	3507:+
S	3232	7568	3508:+
S	3233	7563	3509:+
S	3234	7553	3510:+
S	3235	7543	3511:+
S	3236	7509	3512:+;3513:+;3515:+;3516:+;3518:+
S	3237	7526	3519:+
S	3238	7541	3520:+
S	3239	7537	3521:+
S	3240	7515	3522:+
S	3241	7507	3523:+
S	3242	7477	3524:+
S	3243	7509	3525:+
S	3244	7502	3526:+
S	3245	7466	3527:+
S	3246	7502	3528:+
S	3247	7503	3529:+
S	3248	7496	3530:+
S	3249	7491	3531:+
S	3250	7483	3532:+
S	3251	7478	3533:+
S	3252	7452	3534:+
S	3253	7457	3535:+
S	3254	7463	3536:+
S	3255	7437	3537:+
S	3256	7437	3538:+
S	3257	7454	3539:+
S	3258	7446	3540:+
S	3259	7426	3541:+
S	3260	7440	3542:+
S	3261	7410	3543:+
S	3262	7433	3544:+
S	3263	7392	3545:+
S	3264	7399	3546:+
S	3265	7393	3547:+
S	3266	7379	3548:+
S	3267	7357	3549:+
S	3268	7309	3550:+;3551:+;3553:+
S	3269	7356	3554:+
S	3270	7320	3555:+;3556:+;3558:+
S	3271	7344	3559:+
S	3272	7338	3560:+
S	3273	7334	3561:+
S	3274	7324	3562:+
S	3275	7327	3563:+
S	3276	7284	3564:+
S	3277	7312	3565:+
S	3278	7314	3566:+
S	3279	7295	3567:+
S	3280	7305	3568:+
S	3281	7306	3569:+
S	3282	7304	3570:+
S	3283	7297	3571:+
S	3284	7297	3572:+
S	3285	7267	3573:+
S	3286	7225	3574:+;3575:+;3576:+
S	3287	7286	3577:+
S	3288	7275	3578:+
S	3289	7253	3579:+
S	3290	7250	3580:+
S	3291	7246	3581:+
S	3292	7192	3582:+
S	3293	7215	3583:+
S	3294	7213	3584:+
S	3295	7187	3585:+
S	3296	7182	3586:+
S	3297	7199	3587:+
S	3298	7202	3588:+
S	3299	7161	3589:+
S	3300	7199	3590:+
S	3301	7197	3591:+
S	3302	6962	3592:+
S	3303	7192	3593:+
S	3304	7129	3594:+
S	3305	7189	3595:+
S	3306	7162	3596:+
S	3307	7154	3597:+
S	3308	7172	3598:+
S	3309	7140	3599:+
S	3310	7148	3600:+
S	3311	7161	3601:+
S	3312	7154	3602:+
S	3313	7155	3603:+
S	3314	7150	3604:+
S	3315	7138	3605:+
S	3316	7138	3606:+
S	3317	7120	3607:+
S	3318	7127	3608:+
S	3319	7112	3609:+
S	3320	7087	3610:+
S	3321	7084	3611:+
S	3322	7073	3612:+
S	3323	7057	3613:+
S	3324	7064	3614:+
S	3325	7009	3615:+
S	3326	7041	3616:+
S	3327	6996	3617:+
S	3328	7023	3618:+
S	3329	6994	3619:+
S	3330	7011	3620:+
S	3331	7002	3621:+
S	3332	6996	3622:+
S	3333	6987	3623:+
S	3334	6999	3624:+
S	3335	6941	3625:+
S	3336	6965	3626:+
S	3337	6927	3627:+
S	3338	6963	3628:+
S	3339	6958	3629:+
S	3340	6951	3630:+
S	3341	6937	3631:+
S	3342	6940	3632:+
S	3343	6943	3633:+
S	3344	6942	3634:+
S	3345	6928	3635:+
S	3346	6899	3636:+
S	3347	6913	3637:+
S	3348	6917	3638:+
S	3349	6910	3639:+
S	3350	6905	3640:+
S	3351	6891	3641:+;3642:+;3644:+
S	3352	6896	3645:+
S	3353	6892	3646:+
S	3354	6886	3647:+
S	3355	6858	3648:+
S	3356	6849	3649:+
S	3357	6805	3650:+
S	3358	6834	3651:+
S	3359	6841	3652:+;3653:+;3655:+
S	3360	6828	3656:+
S	3361	6668	3657:+
S	3362	6813	3658:+
S	3363	6810	3659:+
S	3364	6820	3660:+
S	3365	6816	3661:+
S	3366	6814	3662:+
S	3367	6806	3663:+
S	3368	6766	3664:+;3665:+;3667:+
S	3369	6795	3668:+
S	3370	6795	3669:+
S	3371	6790	3670:+
S	3372	6773	3671:+
S	3373	6757	3672:+
S	3374	6763	3673:+
S	3375	6740	3674:+
S	3376	6758	3675:+
S	3377	6747	3676:+
S	3378	6721	3677:+
S	3379	6742	3678:+
S	3380	6739	3679:+
S	3381	6736	3680:+
S	3382	6729	3681:+
S	3383	6701	3682:+
S	3384	6708	3683:+
S	3385	6709	3684:+
S	3386	6691	3685:+
S	3387	6702	3686:+
S	3388	6702	3687:+
S	3389	6684	3688:+
S	3390	6675	3689:+
S	3391	6641	3690:+
S	3392	6673	3691:+
S	3393	6683	3692:+
S	3394	6660	3693:+
S	3395	6681	3694:+
S	3396	6671	3695:+
S	3397	6671	3696:+;3697:+;3699:+
S	3398	6619	3700:+
S	3399	6610	3701:+
S	3400	6624	3702:+
S	3401	6610	3703:+
S	3402	6609	3704:+
S	3403	6611	3705:+
S	3404	6600	3706:+
S	3405	6595	3707:+
S	3406	6606	3708:+;3709:+;3711:+
S	3407	6604	3712:+
S	3408	6602	3713:+
S	3409	6577	3714:+
S	3410	6584	3715:+
S	3411	6530	3716:+
S	3412	6585	3717:+
S	3413	6580	3718:+
S	3414	6573	3719:+
S	3415	6564	3720:+
S	3416	6571	3721:+
S	3417	6552	3722:+
S	3418	6544	3723:+
S	3419	6522	3724:+
S	3420	6491	3725:+
S	3421	6510	3726:+
S	3422	6495	3727:+
S	3423	6478	3728:+
S	3424	6447	3729:+
S	3425	6471	3730:+
S	3426	6459	3731:+
S	3427	6442	3732:+
S	3428	6437	3733:+
S	3429	6426	3734:+
S	3430	6396	3735:+;3736:+;3738:+
S	3431	6402	3739:+
S	3432	6381	3740:+
S	3433	6413	3741:+
S	3434	6393	3742:+
S	3435	6394	3743:+
S	3436	6392	3744:+
S	3437	6298	3745:+;3746:+;3748:+
S	3438	6381	3749:+
S	3439	6370	3750:+
S	3440	6352	3751:+
S	3441	6376	3752:+
S	3442	6370	3753:+
S	3443	6360	3754:+
S	3444	6358	3755:+
S	3445	6354	3756:+
S	3446	6354	3757:+
S	3447	6336	3758:+
S	3448	6323	3759:+
S	3449	6320	3760:+
S	3450	6302	3761:+
S	3451	6305	3762:+
S	3452	6285	3763:+
S	3453	6222	3764:+
S	3454	6276	3765:+
S	3455	6244	3766:+
S	3456	6244	3767:+
S	3457	6240	3768:+
S	3458	6248	3769:+
S	3459	6231	3770:+;3771:+;3772:+
S	3460	6247	3773:+
S	3461	6215	3774:+
S	3462	6220	3775:+
S	3463	6193	3776:+
S	3464	6196	3777:+
S	3465	6193	3778:+
S	3466	6182	3779:+
S	3467	6169	3780:+
S	3468	6153	3781:+
S	3469	6123	3782:+
S	3470	6157	3783:+
S	3471	6125	3784:+
S	3472	6122	3785:+
S	3473	6116	3786:+;3787:+;3788:+;3789:+;3791:+
S	3474	6114	3792:+
S	3475	6104	3793:+
S	3476	6092	3794:+
S	3477	6085	3795:+
S	3478	6032	3796:+
S	3479	6025	3797:+
S	3480	6036	3798:+
S	3481	6031	3799:+
S	3482	6024	3800:+
S	3483	5952	3801:+
S	3484	6003	3802:+
S	3485	6018	3803:+
S	3486	6005	3804:+
S	3487	6004	3805:+
S	3488	5985	3806:+
S	3489	5974	3807:+
S	3490	5967	3808:+
S	3491	5963	3809:+
S	3492	5926	3810:+
S	3493	5936	3811:+
S	3494	5932	3812:+
S	3495	5920	3813:+
S	3496	5926	3814:+
S	3497	5895	3815:+
S	3498	5868	3816:+;3817:+;3819:+
S	3499	5891	3820:+
S	3500	5883	3821:+
S	3501	5894	3822:+
S	3502	5888	3823:+
S	3503	5859	3824:+
S	3504	5873	3825:+;3826:+;3828:+
S	3505	5864	3829:+
S	3506	5835	3830:+
S	3507	5827	3831:+;3832:+;3834:+
S	3508	5831	3835:+
S	3509	5831	3836:+
S	3510	5808	3837:+
S	3511	5814	3838:+
S	3512	5799	3839:+
S	3513	5777	3840:+
S	3514	5755	3841:+
S	3515	5781	3842:+
S	3516	5762	3843:+
S	3517	5745	3844:+
S	3518	5736	3845:+
S	3519	5711	3846:+
S	3520	5687	3847:+
S	3521	5648	3848:+
S	3522	5688	3849:+
S	3523	5671	3850:+
S	3524	5665	3851:+
S	3525	5666	3852:+
S	3526	5643	3853:+
S	3527	5667	3854:+
S	3528	5666	3855:+
S	3529	5662	3856:+
S	3530	5627	3857:+
S	3531	5655	3858:+
S	3532	5646	3859:+
S	3533	5635	3860:+
S	3534	5646	3861:+
S	3535	5646	3862:+
S	3536	5638	3863:+
S	3537	5599	3864:+;3865:+;3867:+
S	3538	5612	3868:+
S	3539	5613	3869:+
S	3540	5612	3870:+
S	3541	5604	3871:+
S	3542	5579	3872:+
S	3543	5600	3873:+
S	3544	5560	3874:+
S	3545	5552	3875:+
S	3546	5558	3876:+
S	3547	5570	3877:+
S	3548	5557	3878:+
S	3549	5529	3879:+
S	3550	5539	3880:+
S	3551	5537	3881:+
S	3552	5548	3882:+
S	3553	5538	3883:+
S	3554	5545	3884:+
S	3555	5536	3885:+
S	3556	5504	3886:+
S	3557	5522	3887:+
S	3558	5470	3888:+
S	3559	5487	3889:+
S	3560	5492	3890:+
S	3561	5486	3891:+
S	3562	5477	3892:+
S	3563	5419	3893:+
S	3564	5461	3894:+
S	3565	5463	3895:+
S	3566	5437	3896:+
S	3567	5446	3897:+
S	3568	5450	3898:+
S	3569	5441	3899:+
S	3570	5422	3900:+
S	3571	5434	3901:+
S	3572	5437	3902:+
S	3573	5425	3903:+
S	3574	5413	3904:+
S	3575	5412	3905:+
S	3576	5405	3906:+
S	3577	5406	3907:+
S	3578	5393	3908:+
S	3579	5394	3909:+
S	3580	5396	3910:+
S	3581	5393	3911:+
S	3582	5386	3912:+
S	3583	5387	3913:+
S	3584	5379	3914:+
S	3585	5370	3915:+
S	3586	5366	3916:+
S	3587	5359	3917:+
S	3588	5353	3918:+
S	3589	5356	3919:+
S	3590	5331	3920:+
S	3591	5346	3921:+
S	3592	5343	3922:+
S	3593	5333	3923:+
S	3594	5331	3924:+
S	3595	5301	3925:+;3926:+;3928:+
S	3596	5313	3929:+
S	3597	5326	3930:+
S	3598	5317	3931:+
S	3599	5279	3932:+
S	3600	5304	3933:+
S	3601	5306	3934:+
S	3602	5303	3935:+
S	3603	5280	3936:+
S	3604	5292	3937:+
S	3605	5293	3938:+
S	3606	5292	3939:+
S	3607	5263	3940:+
S	3608	5254	3941:+
S	3609	5248	3942:+
S	3610	5243	3943:+
S	3611	5246	3944:+
S	3612	5236	3945:+
S	3613	5199	3946:+
S	3614	5204	3947:+
S	3615	5212	3948:+
S	3616	5178	3949:+
S	3617	5206	3950:+
S	3618	5197	3951:+
S	3619	5129	3952:+;3953:+;3955:+
S	3620	5170	3956:+
S	3621	5130	3957:+
S	3622	5142	3958:+
S	3623	5138	3959:+
S	3624	5102	3960:+
S	3625	5129	3961:+
S	3626	5126	3962:+
S	3627	5124	3963:+
S	3628	5113	3964:+
S	3629	5111	3965:+
S	3630	5105	3966:+
S	3631	5092	3967:+
S	3632	5092	3968:+
S	3633	5097	3969:+
S	3634	5083	3970:+
S	3635	5061	3971:+
S	3636	5058	3972:+
S	3637	5049	3973:+
S	3638	5051	3974:+
S	3639	5036	3975:+
S	3640	5020	3976:+;3977:+;3979:+
S	3641	5044	3980:+
S	3642	5041	3981:+
S	3643	5029	3982:+
S	3644	5032	3983:+
S	3645	4991	3984:+
S	3646	5009	3985:+
S	3647	5013	3986:+
S	3648	5002	3987:+
S	3649	5008	3988:+
S	3650	4987	3989:+
S	3651	4966	3990:+
S	3652	4986	3991:+
S	3653	4980	3992:+
S	3654	4924	3993:+
S	3655	4961	3994:+
S	3656	4954	3995:+
S	3657	4947	3996:+
S	3658	4933	3997:+
S	3659	4909	3998:+
S	3660	4941	3999:+
S	3661	4934	4000:+
S	3662	4932	4001:+
S	3663	4927	4002:+
S	3664	4923	4003:+
S	3665	4862	4004:+
S	3666	4914	4005:+
S	3667	4889	4006:+
S	3668	4878	4007:+
S	3669	4879	4008:+
S	3670	4873	4009:+
S	3671	4843	4010:+
S	3672	4829	4011:+
S	3673	4858	4012:+
S	3674	4846	4013:+
S	3675	4853	4014:+
S	3676	4827	4015:+
S	3677	4829	4016:+
S	3678	4823	4017:+
S	3679	4827	4018:+
S	3680	4810	4019:+
S	3681	4814	4020:+
S	3682	4800	4021:+
S	3683	4800	4022:+
S	3684	4772	4023:+
S	3685	4765	4024:+;4025:+;4027:+
S	3686	4754	4028:+
S	3687	4771	4029:+
S	3688	4750	4030:+
S	3689	4739	4031:+
S	3690	4765	4032:+
S	3691	4763	4033:+
S	3692	4763	4034:+
S	3693	4750	4035:+
S	3694	4749	4036:+
S	3695	4745	4037:+
S	3696	4741	4038:+
S	3697	4740	4039:+
S	3698	4715	4040:+
S	3699	4711	4041:+
S	3700	4718	4042:+
S	3701	4717	4043:+
S	3702	4711	4044:+
S	3703	4705	4045:+
S	3704	4705	4046:+
S	3705	4700	4047:+
S	3706	4693	4048:+
S	3707	4683	4049:+
S	3708	4681	4050:+
S	3709	4679	4051:+
S	3710	4676	4052:+
S	3711	4660	4053:+
S	3712	4667	4054:+
S	3713	4644	4055:+
S	3714	4600	4056:+
S	3715	4649	4057:+
S	3716	4650	4058:+
S	3717	4650	4059:+
S	3718	4636	4060:+
S	3719	4621	4061:+
S	3720	4602	4062:+
S	3721	4582	4063:+
S	3722	4598	4064:+
S	3723	4580	4065:+
S	3724	4588	4066:+
S	3725	4571	4067:+
S	3726	4498	4068:+
S	3727	4562	4069:+
S	3728	4537	4070:+
S	3729	4537	4071:+
S	3730	4523	4072:+
S	3731	4513	4073:+
S	3732	4421	4074:+
S	3733	4496	4075:+
S	3734	4477	4076:+
S	3735	4491	4077:+
S	3736	4473	4078:+
S	3737	4474	4079:+
S	3738	4442	4080:+
S	3739	4468	4081:+
S	3740	4430	4082:+
S	3741	4463	4083:+
S	3742	4455	4084:+
S	3743	4455	4085:+
S	3744	4453	4086:+
S	3745	4412	4087:+
S	3746	4426	4088:+
S	3747	4427	4089:+
S	3748	4413	4090:+
S	3749	4411	4091:+
S	3750	4378	4092:+
S	3751	4402	4093:+
S	3752	4391	4094:+
S	3753	4389	4095:+
S	3754	4393	4096:+
S	3755	4387	4097:+
S	3756	4380	4098:+
S	3757	4377	4099:+
S	3758	4374	4100:+
S	3759	4373	4101:+
S	3760	4361	4102:+
S	3761	4357	4103:+
S	3762	4347	4104:+
S	3763	4349	4105:+
S	3764	4344	4106:+
S	3765	4318	4107:+
S	3766	4337	4108:+
S	3767	4333	4109:+
S	3768	4289	4110:+
S	3769	4297	4111:+
S	3770	4325	4112:+
S	3771	4322	4113:+
S	3772	4318	4114:+
S	3773	4320	4115:+
S	3774	4317	4116:+
S	3775	4284	4117:+
S	3776	4291	4118:+
S	3777	4296	4119:+
S	3778	4283	4120:+
S	3779	4270	4121:+
S	3780	4265	4122:+
S	3781	4268	4123:+
S	3782	4254	4124:+
S	3783	4270	4125:+
S	3784	4267	4126:+
S	3785	4231	4127:+
S	3786	4244	4128:+
S	3787	4248	4129:+
S	3788	4242	4130:+
S	3789	4211	4131:+
S	3790	4218	4132:+
S	3791	4212	4133:+
S	3792	4213	4134:+
S	3793	4208	4135:+
S	3794	4205	4136:+
S	3795	4201	4137:+
S	3796	4199	4138:+
S	3797	4158	4139:+
